year,month,location,pickups,dropoffs,type
2022,7,67,26514,26675,fhvhv
2022,7,68,215830,201507,fhvhv
2022,7,69,80494,79545,fhvhv
2022,7,70,38330,31965,fhvhv
2022,7,71,75476,73608,fhvhv
2022,7,72,87766,83233,fhvhv
2022,7,73,17235,15660,fhvhv
2022,7,74,121056,118317,fhvhv
2022,7,75,104017,104979,fhvhv
2022,7,76,180909,179604,fhvhv
2022,7,77,49188,48285,fhvhv
2022,7,78,67585,63160,fhvhv
2022,7,79,260816,219999,fhvhv
2022,7,80,152912,144989,fhvhv
2022,7,81,45603,40428,fhvhv
2022,7,82,114142,110252,fhvhv
2022,7,83,35329,34565,fhvhv
2022,7,84,6616,6368,fhvhv
2022,7,85,54111,52759,fhvhv
2022,7,86,29957,23274,fhvhv
2022,7,87,125626,119126,fhvhv
2022,7,88,46888,46584,fhvhv
2022,7,89,136471,137987,fhvhv
2022,7,90,126429,104029,fhvhv
2022,7,91,80803,77228,fhvhv
2022,7,92,85107,84088,fhvhv
2022,7,93,16749,23590,fhvhv
2022,7,94,34446,31646,fhvhv
2022,7,95,105560,107942,fhvhv
2022,7,96,2981,3587,fhvhv
2022,7,97,111262,107380,fhvhv
2022,7,98,14633,15060,fhvhv
2022,7,99,361,380,fhvhv
2022,7,100,114643,99278,fhvhv
2022,7,101,13961,10019,fhvhv
2022,7,102,39499,38560,fhvhv
2022,7,103,NA,NA,fhvhv
2022,7,104,NA,15,fhvhv
2022,7,105,6,3,fhvhv
2022,7,106,36846,34196,fhvhv
2022,7,107,144007,127881,fhvhv
2022,7,108,22588,21667,fhvhv
2022,7,109,11005,10309,fhvhv
2022,7,110,46,54,fhvhv
2022,7,111,686,709,fhvhv
2022,7,112,156720,149254,fhvhv
2022,7,113,105907,86393,fhvhv
2022,7,114,118566,103692,fhvhv
2022,7,115,12380,11000,fhvhv
2022,7,116,80564,76558,fhvhv
2022,7,117,26648,24107,fhvhv
2022,7,118,16523,17358,fhvhv
2022,7,119,54513,53413,fhvhv
2022,7,120,1545,2198,fhvhv
2022,7,121,31225,29408,fhvhv
2022,7,122,19921,17008,fhvhv
2022,7,123,37575,39046,fhvhv
2022,7,124,23663,22414,fhvhv
2022,7,125,62210,53716,fhvhv
2022,7,126,49194,52897,fhvhv
2022,7,127,60515,59134,fhvhv
2022,7,128,4371,5013,fhvhv
2022,7,129,128892,117177,fhvhv
2022,7,130,116545,118992,fhvhv
2022,7,131,25227,24375,fhvhv
2022,7,132,315249,359416,fhvhv
2022,7,133,30235,30264,fhvhv
2022,7,134,35321,34326,fhvhv
2022,7,135,25973,23623,fhvhv
2022,7,136,42074,40276,fhvhv
2022,7,137,102957,101588,fhvhv
2022,7,138,322157,360156,fhvhv
2022,7,139,32340,26335,fhvhv
2022,7,140,97777,100739,fhvhv
2022,7,141,110468,100230,fhvhv
2022,7,142,118173,112033,fhvhv
2022,7,143,85178,64161,fhvhv
2022,7,144,138395,115321,fhvhv
2022,7,145,149889,148813,fhvhv
2022,7,146,48483,48389,fhvhv
2022,7,147,33619,31853,fhvhv
2022,7,148,206258,168303,fhvhv
2022,7,149,33492,33512,fhvhv
2022,7,150,18959,21253,fhvhv
2022,7,151,51118,47019,fhvhv
2022,7,152,39373,39218,fhvhv
2022,7,153,15143,12487,fhvhv
2022,7,154,2361,2843,fhvhv
2022,7,155,46326,48479,fhvhv
2022,7,156,19807,16829,fhvhv
2022,7,157,48186,46393,fhvhv
2022,7,158,121311,106221,fhvhv
2022,7,159,69356,69320,fhvhv
2022,7,160,35619,36141,fhvhv
2022,7,161,220686,208056,fhvhv
2022,7,162,144707,151452,fhvhv
2022,7,163,155256,138259,fhvhv
2022,7,164,196551,172761,fhvhv
2022,7,165,42783,42192,fhvhv
2022,7,166,66086,69701,fhvhv
2022,7,167,57870,54343,fhvhv
2022,7,168,95940,95668,fhvhv
2022,7,169,75571,71851,fhvhv
2022,7,170,177492,177011,fhvhv
2022,7,171,31621,30788,fhvhv
2022,7,172,9434,9496,fhvhv
2022,7,173,38832,35439,fhvhv
2022,7,174,68437,65591,fhvhv
2022,7,175,11382,10211,fhvhv
2022,7,176,5507,5022,fhvhv
2022,7,177,75506,73363,fhvhv
2022,7,178,13062,12618,fhvhv
2022,7,179,58329,56800,fhvhv
2022,7,180,27576,23852,fhvhv
2022,7,181,156053,153365,fhvhv
2022,7,182,42632,36134,fhvhv
2022,7,183,22598,18715,fhvhv
2022,7,184,6244,8771,fhvhv
2022,7,185,51796,49333,fhvhv
2022,7,186,135392,182312,fhvhv
2022,7,187,10305,9211,fhvhv
2022,7,188,132205,131763,fhvhv
2022,7,189,59261,59674,fhvhv
2022,7,190,12610,17685,fhvhv
2022,7,191,47528,37288,fhvhv
2022,7,192,21238,18152,fhvhv
2022,7,193,25111,24484,fhvhv
2022,7,194,2439,5279,fhvhv
2022,7,195,36421,36683,fhvhv
2022,7,196,41712,39367,fhvhv
2022,7,197,76516,68269,fhvhv
2022,7,198,102516,106157,fhvhv
2022,7,199,7,NA,fhvhv
2022,7,200,25653,23877,fhvhv
2022,7,201,17663,16397,fhvhv
2022,7,202,13866,14471,fhvhv
2022,7,203,32085,23076,fhvhv
2022,7,204,3890,3731,fhvhv
2022,7,205,71026,60722,fhvhv
2022,7,206,30862,33517,fhvhv
2022,7,207,3919,4408,fhvhv
2022,7,208,52926,50819,fhvhv
2022,7,209,42681,40238,fhvhv
2022,7,210,50075,49277,fhvhv
2022,7,211,111535,104845,fhvhv
2022,7,212,42032,40844,fhvhv
2022,7,213,78660,76768,fhvhv
2022,7,214,12757,12637,fhvhv
2022,7,215,55358,45437,fhvhv
2022,7,216,104602,88310,fhvhv
2022,7,217,18896,19210,fhvhv
2022,7,218,36246,28678,fhvhv
2022,7,219,31664,25249,fhvhv
2022,7,220,55651,50816,fhvhv
2022,7,221,21148,18306,fhvhv
2022,7,222,20090,18440,fhvhv
2022,7,223,82305,82243,fhvhv
2022,7,224,42541,34766,fhvhv
2022,7,225,148732,151662,fhvhv
2022,7,226,100356,100537,fhvhv
2022,7,227,40323,42745,fhvhv
2022,7,228,82176,82352,fhvhv
2022,7,229,107991,88658,fhvhv
2022,7,230,252781,243465,fhvhv
2022,7,231,194136,165196,fhvhv
2022,7,232,84597,73960,fhvhv
2022,7,233,113589,103776,fhvhv
2022,7,234,194968,177448,fhvhv
2022,7,235,69078,66099,fhvhv
2022,7,236,107912,105863,fhvhv
2022,7,237,124914,122294,fhvhv
2022,7,238,84298,75153,fhvhv
2022,7,239,107178,97055,fhvhv
2022,7,240,11074,11086,fhvhv
2022,7,241,59708,55516,fhvhv
2022,7,242,63796,63012,fhvhv
2022,7,243,90987,83659,fhvhv
2022,7,244,129207,128937,fhvhv
2022,7,245,11688,10871,fhvhv
2022,7,246,190301,181518,fhvhv
2022,7,247,80929,74041,fhvhv
2022,7,248,41360,37322,fhvhv
2022,7,249,174664,146521,fhvhv
2022,7,250,40735,38710,fhvhv
2022,7,251,11608,10708,fhvhv
2022,7,252,21635,21418,fhvhv
2022,7,253,2677,1691,fhvhv
2022,7,254,78499,66361,fhvhv
2022,7,255,189614,176849,fhvhv
2022,7,256,150189,140041,fhvhv
2022,7,257,24782,25989,fhvhv
2022,7,258,54334,50043,fhvhv
2022,7,259,52928,41126,fhvhv
2022,7,260,72699,74222,fhvhv
2022,7,261,73140,70896,fhvhv
2022,7,262,61438,50409,fhvhv
2022,7,263,90641,85085,fhvhv
2022,7,264,NA,NA,fhvhv
2022,7,265,867,738945,fhvhv
2022,8,0,NA,NA,fhvhv
2022,8,1,NA,108023,fhvhv
2022,8,2,69,59,fhvhv
2022,8,3,34638,32347,fhvhv
2022,8,4,60033,47758,fhvhv
2022,8,5,4398,3967,fhvhv
2022,8,6,8355,9095,fhvhv
2022,8,7,169699,159731,fhvhv
2022,8,8,921,1017,fhvhv
2022,8,9,14145,13600,fhvhv
2022,8,10,58167,48396,fhvhv
2022,8,11,17666,17095,fhvhv
2022,8,12,3208,3571,fhvhv
2022,8,13,82311,78567,fhvhv
2022,8,14,84748,84884,fhvhv
2022,8,15,11611,11327,fhvhv
2022,8,16,33050,31305,fhvhv
2022,8,17,139162,141852,fhvhv
2022,8,18,73867,70148,fhvhv
2022,8,19,13605,10329,fhvhv
2022,8,20,45243,44897,fhvhv
2022,8,21,40027,38645,fhvhv
2022,8,22,53653,51911,fhvhv
2022,8,23,22683,25999,fhvhv
2022,8,24,24028,22412,fhvhv
2022,8,25,98241,88900,fhvhv
2022,8,26,67980,70814,fhvhv
2022,8,27,2699,3824,fhvhv
2022,8,28,40887,36408,fhvhv
2022,8,29,32130,33867,fhvhv
2022,8,30,928,948,fhvhv
2022,8,31,6790,8510,fhvhv
2022,8,32,40517,36938,fhvhv
2022,8,33,81079,77069,fhvhv
2022,8,34,16318,18508,fhvhv
2022,8,35,100584,93675,fhvhv
2022,8,36,141326,136975,fhvhv
2022,8,37,191364,193890,fhvhv
2022,8,38,18758,14923,fhvhv
2022,8,39,122757,118329,fhvhv
2022,8,40,38317,36507,fhvhv
2022,8,41,110251,100224,fhvhv
2022,8,42,160400,147861,fhvhv
2022,8,43,29625,42019,fhvhv
2022,8,44,6004,6426,fhvhv
2022,8,45,44647,40016,fhvhv
2022,8,46,4323,4669,fhvhv
2022,8,47,54319,50445,fhvhv
2022,8,48,186416,159592,fhvhv
2022,8,49,97771,96865,fhvhv
2022,8,50,111055,92885,fhvhv
2022,8,51,61719,58099,fhvhv
2022,8,52,23392,20413,fhvhv
2022,8,53,23503,24432,fhvhv
2022,8,54,9072,8663,fhvhv
2022,8,55,47580,48072,fhvhv
2022,8,56,49682,42664,fhvhv
2022,8,57,3772,3387,fhvhv
2022,8,58,5589,5119,fhvhv
2022,8,59,2322,2644,fhvhv
2022,8,60,37021,33939,fhvhv
2022,8,61,230858,239447,fhvhv
2022,8,62,60041,58266,fhvhv
2022,8,63,52165,50402,fhvhv
2022,8,64,11351,9788,fhvhv
2022,8,65,79801,75284,fhvhv
2022,8,66,65463,60028,fhvhv
2022,8,67,26877,26783,fhvhv
2022,8,68,206196,192627,fhvhv
2022,8,69,81193,79634,fhvhv
2022,8,70,37288,31316,fhvhv
2022,8,71,76101,75046,fhvhv
2022,8,72,87350,82722,fhvhv
2022,8,73,17254,15688,fhvhv
2022,8,74,120286,115679,fhvhv
2022,8,75,106564,107421,fhvhv
2022,8,76,180179,177809,fhvhv
2022,8,77,48472,48567,fhvhv
2022,8,78,67880,63498,fhvhv
2022,8,79,249637,208538,fhvhv
2022,8,80,146928,137951,fhvhv
2022,8,81,44060,39428,fhvhv
2022,8,82,113207,109863,fhvhv
2022,8,83,35611,34957,fhvhv
2022,8,84,6413,6084,fhvhv
2022,8,85,53164,52273,fhvhv
2022,8,86,30660,24238,fhvhv
2022,8,87,121839,115195,fhvhv
2022,8,88,43931,44170,fhvhv
2022,8,89,135109,136652,fhvhv
2022,8,90,126143,102871,fhvhv
2022,8,91,82045,77201,fhvhv
2022,8,92,88274,87678,fhvhv
2022,8,93,25293,36135,fhvhv
2022,8,94,33990,31111,fhvhv
2022,8,95,113606,116350,fhvhv
2022,8,96,2833,3406,fhvhv
2022,8,97,108505,104703,fhvhv
2022,8,98,14643,14771,fhvhv
2022,8,99,305,364,fhvhv
2022,8,100,111211,96744,fhvhv
2022,8,101,14144,10410,fhvhv
2022,8,102,39077,37900,fhvhv
2022,8,103,NA,NA,fhvhv
2022,8,104,NA,14,fhvhv
2022,8,105,3,7,fhvhv
2022,8,106,35328,32618,fhvhv
2022,8,107,140907,125588,fhvhv
2022,8,108,22213,21468,fhvhv
2022,8,109,10139,9374,fhvhv
2022,8,110,25,42,fhvhv
2022,8,111,639,707,fhvhv
2022,8,112,147614,141242,fhvhv
2022,8,113,104796,87490,fhvhv
2022,8,114,112783,97511,fhvhv
2022,8,115,12569,10845,fhvhv
2022,8,116,80003,75825,fhvhv
2022,8,117,25580,22894,fhvhv
2022,8,118,16131,17137,fhvhv
2022,8,119,55826,56803,fhvhv
2022,8,120,1640,2262,fhvhv
2022,8,121,32743,31236,fhvhv
2022,8,122,19549,16381,fhvhv
2022,8,123,39175,40439,fhvhv
2022,8,124,24333,22498,fhvhv
2022,8,125,61554,53263,fhvhv
2022,8,126,49744,53934,fhvhv
2022,8,127,60823,58938,fhvhv
2022,8,128,4424,5076,fhvhv
2022,8,129,127838,116041,fhvhv
2022,8,130,116834,121492,fhvhv
2022,8,131,26268,25291,fhvhv
2022,8,132,333872,374899,fhvhv
2022,8,133,30429,30267,fhvhv
2022,8,134,36570,35727,fhvhv
2022,8,135,27718,26093,fhvhv
2022,8,136,42443,40945,fhvhv
2022,8,137,100609,97522,fhvhv
2022,8,138,329672,361711,fhvhv
2022,8,139,32725,26689,fhvhv
2022,8,140,100629,103805,fhvhv
2022,8,141,110073,96761,fhvhv
2022,8,142,109751,101491,fhvhv
2022,8,143,85896,63107,fhvhv
2022,8,144,130491,109527,fhvhv
2022,8,145,147735,145111,fhvhv
2022,8,146,47667,47408,fhvhv
2022,8,147,33067,31355,fhvhv
2022,8,148,188732,152560,fhvhv
2022,8,149,33937,34344,fhvhv
2022,8,150,17704,19804,fhvhv
2022,8,151,52400,46197,fhvhv
2022,8,152,39723,40713,fhvhv
2022,8,153,15903,13016,fhvhv
2022,8,154,2060,2537,fhvhv
2022,8,155,46628,48090,fhvhv
2022,8,156,19319,16256,fhvhv
2022,8,157,45633,43373,fhvhv
2022,8,158,114275,99127,fhvhv
2022,8,159,70443,71623,fhvhv
2022,8,160,35240,35834,fhvhv
2022,8,161,206842,206629,fhvhv
2022,8,162,139413,149674,fhvhv
2022,8,163,146765,132285,fhvhv
2022,8,164,192356,169897,fhvhv
2022,8,165,44586,43319,fhvhv
2022,8,166,66637,69888,fhvhv
2022,8,167,58692,54892,fhvhv
2022,8,168,98093,97870,fhvhv
2022,8,169,75793,71898,fhvhv
2022,8,170,172086,171130,fhvhv
2022,8,171,32320,31325,fhvhv
2022,8,172,9415,9257,fhvhv
2022,8,173,37734,35117,fhvhv
2022,8,174,69065,66171,fhvhv
2022,8,175,11757,11244,fhvhv
2022,8,176,5226,4501,fhvhv
2022,8,177,73698,72487,fhvhv
2022,8,178,13831,13559,fhvhv
2022,8,179,58218,56094,fhvhv
2022,8,180,26750,23781,fhvhv
2022,8,181,152490,151137,fhvhv
2022,8,182,42813,36322,fhvhv
2022,8,183,21968,18531,fhvhv
2022,8,184,4914,6388,fhvhv
2022,8,185,51859,49386,fhvhv
2022,8,186,139226,179260,fhvhv
2022,8,187,10470,9416,fhvhv
2022,8,188,131887,132638,fhvhv
2022,8,189,57069,56498,fhvhv
2022,8,190,11601,15881,fhvhv
2022,8,191,47019,36850,fhvhv
2022,8,192,22108,19207,fhvhv
2022,8,193,26006,25138,fhvhv
2022,8,194,2268,5033,fhvhv
2022,8,195,33440,32455,fhvhv
2022,8,196,43137,40092,fhvhv
2022,8,197,76737,68536,fhvhv
2022,8,198,101892,106223,fhvhv
2022,8,199,4,NA,fhvhv
2022,8,200,27435,26075,fhvhv
2022,8,201,14070,13828,fhvhv
2022,8,202,13029,13793,fhvhv
2022,8,203,31344,22440,fhvhv
2022,8,204,3873,3740,fhvhv
2022,8,205,70516,60251,fhvhv
2022,8,206,30399,32975,fhvhv
2022,8,207,3672,4153,fhvhv
2022,8,208,51883,49958,fhvhv
2022,8,209,41788,38976,fhvhv
2022,8,210,49694,49076,fhvhv
2022,8,211,108518,100706,fhvhv
2022,8,212,41000,40179,fhvhv
2022,8,213,77689,75595,fhvhv
2022,8,214,12576,12708,fhvhv
2022,8,215,55116,44556,fhvhv
2022,8,216,104316,86667,fhvhv
2022,8,217,20076,20723,fhvhv
2022,8,218,37170,28702,fhvhv
2022,8,219,32163,25845,fhvhv
2022,8,220,57034,51795,fhvhv
2022,8,221,21439,18345,fhvhv
2022,8,222,19956,18471,fhvhv
2022,8,223,80198,80764,fhvhv
2022,8,224,43569,34654,fhvhv
2022,8,225,143540,148074,fhvhv
2022,8,226,100028,101102,fhvhv
2022,8,227,40154,42402,fhvhv
2022,8,228,81628,81443,fhvhv
2022,8,229,105914,85635,fhvhv
2022,8,230,230536,223899,fhvhv
2022,8,231,187746,160662,fhvhv
2022,8,232,82438,71126,fhvhv
2022,8,233,110537,99856,fhvhv
2022,8,234,191793,172976,fhvhv
2022,8,235,67301,64406,fhvhv
2022,8,236,108535,105046,fhvhv
2022,8,237,124660,123627,fhvhv
2022,8,238,84835,74661,fhvhv
2022,8,239,103799,92833,fhvhv
2022,8,240,9887,9980,fhvhv
2022,8,241,60083,56708,fhvhv
2022,8,242,64554,64221,fhvhv
2022,8,243,90437,82823,fhvhv
2022,8,244,129042,128418,fhvhv
2022,8,245,11447,10760,fhvhv
2022,8,246,183299,172070,fhvhv
2022,8,247,84071,80512,fhvhv
2022,8,248,40316,36000,fhvhv
2022,8,249,166422,138065,fhvhv
2022,8,250,40735,39364,fhvhv
2022,8,251,11878,10923,fhvhv
2022,8,252,21853,21467,fhvhv
2022,8,253,2770,1703,fhvhv
2022,8,254,76625,64945,fhvhv
2022,8,255,180959,166571,fhvhv
2022,8,256,145202,134166,fhvhv
2022,8,257,23414,24165,fhvhv
2022,8,258,54789,49680,fhvhv
2022,8,259,51743,40156,fhvhv
2022,8,260,73203,74115,fhvhv
2022,8,261,70680,67807,fhvhv
2022,8,262,62249,50286,fhvhv
2022,8,263,91440,84067,fhvhv
2022,8,264,NA,NA,fhvhv
2022,8,265,775,738758,fhvhv
2022,9,0,NA,NA,fhvhv
2022,9,1,1,114465,fhvhv
2022,9,2,48,47,fhvhv
2022,9,3,34177,32573,fhvhv
2022,9,4,59922,49099,fhvhv
2022,9,5,4575,4173,fhvhv
2022,9,6,8058,8736,fhvhv
2022,9,7,168644,160425,fhvhv
2022,9,8,744,865,fhvhv
2022,9,9,14689,14100,fhvhv
2022,9,10,57917,48312,fhvhv
2022,9,11,18023,17477,fhvhv
2022,9,12,2901,3090,fhvhv
2022,9,13,87568,81644,fhvhv
2022,9,14,86279,87205,fhvhv
2022,9,15,11263,11152,fhvhv
2022,9,16,33176,31869,fhvhv
2022,9,17,142577,144950,fhvhv
2022,9,18,71095,67271,fhvhv
2022,9,19,13992,10621,fhvhv
2022,9,20,47834,46587,fhvhv
2022,9,21,40852,40191,fhvhv
2022,9,22,53050,51893,fhvhv
2022,9,23,24014,27601,fhvhv
2022,9,24,25018,23289,fhvhv
2022,9,25,98929,91654,fhvhv
2022,9,26,85461,86998,fhvhv
2022,9,27,1722,2366,fhvhv
2022,9,28,41671,37525,fhvhv
2022,9,29,30860,31505,fhvhv
2022,9,30,741,811,fhvhv
2022,9,31,6255,7284,fhvhv
2022,9,32,39870,36561,fhvhv
2022,9,33,84264,81192,fhvhv
2022,9,34,16006,19093,fhvhv
2022,9,35,96486,90884,fhvhv
2022,9,36,140449,134833,fhvhv
2022,9,37,187085,192145,fhvhv
2022,9,38,18778,15159,fhvhv
2022,9,39,118967,113964,fhvhv
2022,9,40,43970,41067,fhvhv
2022,9,41,109972,100224,fhvhv
2022,9,42,152407,140855,fhvhv
2022,9,43,30687,42518,fhvhv
2022,9,44,5741,6186,fhvhv
2022,9,45,47604,44106,fhvhv
2022,9,46,3423,3772,fhvhv
2022,9,47,52474,49191,fhvhv
2022,9,48,196794,166556,fhvhv
2022,9,49,102680,103687,fhvhv
2022,9,50,117989,100719,fhvhv
2022,9,51,60006,56567,fhvhv
2022,9,52,26125,22523,fhvhv
2022,9,53,23248,23888,fhvhv
2022,9,54,9907,9492,fhvhv
2022,9,55,41470,42668,fhvhv
2022,9,56,47622,41943,fhvhv
2022,9,57,3968,3271,fhvhv
2022,9,58,5298,4738,fhvhv
2022,9,59,2205,2477,fhvhv
2022,9,60,37016,32890,fhvhv
2022,9,61,226216,238079,fhvhv
2022,9,62,59665,59707,fhvhv
2022,9,63,50854,48502,fhvhv
2022,9,64,10834,9552,fhvhv
2022,9,65,83016,78250,fhvhv
2022,9,66,67608,61915,fhvhv
2022,9,67,27127,26890,fhvhv
2022,9,68,225651,208717,fhvhv
2022,9,69,77001,76468,fhvhv
2022,9,70,38574,32386,fhvhv
2022,9,71,73590,73227,fhvhv
2022,9,72,84566,81923,fhvhv
2022,9,73,17011,15429,fhvhv
2022,9,74,123304,112990,fhvhv
2022,9,75,102784,103528,fhvhv
2022,9,76,175435,173546,fhvhv
2022,9,77,47621,47452,fhvhv
2022,9,78,67256,62339,fhvhv
2022,9,79,263957,220600,fhvhv
2022,9,80,147830,144571,fhvhv
2022,9,81,43388,38714,fhvhv
2022,9,82,114083,108487,fhvhv
2022,9,83,36086,35610,fhvhv
2022,9,84,6795,6602,fhvhv
2022,9,85,52948,52164,fhvhv
2022,9,86,29387,23520,fhvhv
2022,9,87,131119,123702,fhvhv
2022,9,88,49087,48247,fhvhv
2022,9,89,135750,136690,fhvhv
2022,9,90,136093,114765,fhvhv
2022,9,91,80983,75639,fhvhv
2022,9,92,90432,86040,fhvhv
2022,9,93,41302,56409,fhvhv
2022,9,94,32480,29756,fhvhv
2022,9,95,110143,111218,fhvhv
2022,9,96,2706,3296,fhvhv
2022,9,97,110533,106676,fhvhv
2022,9,98,15257,14700,fhvhv
2022,9,99,310,338,fhvhv
2022,9,100,115744,97733,fhvhv
2022,9,101,13976,10363,fhvhv
2022,9,102,38388,37547,fhvhv
2022,9,103,NA,NA,fhvhv
2022,9,104,NA,NA,fhvhv
2022,9,105,4,6,fhvhv
2022,9,106,37498,33755,fhvhv
2022,9,107,152839,137076,fhvhv
2022,9,108,22603,22211,fhvhv
2022,9,109,10085,9291,fhvhv
2022,9,110,24,47,fhvhv
2022,9,111,629,714,fhvhv
2022,9,112,157573,152395,fhvhv
2022,9,113,122724,106259,fhvhv
2022,9,114,130019,113191,fhvhv
2022,9,115,12508,11350,fhvhv
2022,9,116,76117,73662,fhvhv
2022,9,117,23021,20668,fhvhv
2022,9,118,16822,17652,fhvhv
2022,9,119,52177,52214,fhvhv
2022,9,120,1517,2455,fhvhv
2022,9,121,39457,38514,fhvhv
2022,9,122,19184,16276,fhvhv
2022,9,123,45791,45971,fhvhv
2022,9,124,23810,22237,fhvhv
2022,9,125,69565,60791,fhvhv
2022,9,126,48515,52031,fhvhv
2022,9,127,58579,56811,fhvhv
2022,9,128,4453,4814,fhvhv
2022,9,129,128027,115584,fhvhv
2022,9,130,117753,120371,fhvhv
2022,9,131,28040,26660,fhvhv
2022,9,132,346618,396724,fhvhv
2022,9,133,32355,32360,fhvhv
2022,9,134,36926,35974,fhvhv
2022,9,135,31098,30937,fhvhv
2022,9,136,40596,40244,fhvhv
2022,9,137,98524,98093,fhvhv
2022,9,138,367944,385778,fhvhv
2022,9,139,31646,26032,fhvhv
2022,9,140,102956,104634,fhvhv
2022,9,141,116228,102978,fhvhv
2022,9,142,121690,116267,fhvhv
2022,9,143,92472,71392,fhvhv
2022,9,144,142467,121217,fhvhv
2022,9,145,144474,141758,fhvhv
2022,9,146,48896,48486,fhvhv
2022,9,147,33818,31430,fhvhv
2022,9,148,211592,168200,fhvhv
2022,9,149,36784,36029,fhvhv
2022,9,150,17835,20646,fhvhv
2022,9,151,52446,46579,fhvhv
2022,9,152,40132,42198,fhvhv
2022,9,153,15538,12693,fhvhv
2022,9,154,1829,2274,fhvhv
2022,9,155,45848,47538,fhvhv
2022,9,156,18818,15949,fhvhv
2022,9,157,52674,49798,fhvhv
2022,9,158,130441,114742,fhvhv
2022,9,159,71117,70858,fhvhv
2022,9,160,35534,36281,fhvhv
2022,9,161,229755,215344,fhvhv
2022,9,162,149478,150367,fhvhv
2022,9,163,162421,143491,fhvhv
2022,9,164,209267,181108,fhvhv
2022,9,165,50070,47924,fhvhv
2022,9,166,80921,88206,fhvhv
2022,9,167,57621,53645,fhvhv
2022,9,168,96141,94330,fhvhv
2022,9,169,71981,67605,fhvhv
2022,9,170,177396,172900,fhvhv
2022,9,171,31787,30517,fhvhv
2022,9,172,9122,9141,fhvhv
2022,9,173,37275,34570,fhvhv
2022,9,174,67691,63948,fhvhv
2022,9,175,13044,13601,fhvhv
2022,9,176,5377,4854,fhvhv
2022,9,177,71940,70739,fhvhv
2022,9,178,17260,16635,fhvhv
2022,9,179,57511,57026,fhvhv
2022,9,180,26901,24066,fhvhv
2022,9,181,157792,155357,fhvhv
2022,9,182,40601,35286,fhvhv
2022,9,183,20834,17706,fhvhv
2022,9,184,3714,4503,fhvhv
2022,9,185,50297,48191,fhvhv
2022,9,186,152404,185234,fhvhv
2022,9,187,10393,9105,fhvhv
2022,9,188,126516,130012,fhvhv
2022,9,189,59010,58531,fhvhv
2022,9,190,10636,15207,fhvhv
2022,9,191,46473,36650,fhvhv
2022,9,192,21947,19612,fhvhv
2022,9,193,26384,26016,fhvhv
2022,9,194,4459,20887,fhvhv
2022,9,195,33454,34255,fhvhv
2022,9,196,43147,39530,fhvhv
2022,9,197,73707,66056,fhvhv
2022,9,198,102115,105300,fhvhv
2022,9,199,12,NA,fhvhv
2022,9,200,33776,32005,fhvhv
2022,9,201,11013,11302,fhvhv
2022,9,202,12784,13665,fhvhv
2022,9,203,31079,23096,fhvhv
2022,9,204,3972,3749,fhvhv
2022,9,205,67281,57667,fhvhv
2022,9,206,30708,33490,fhvhv
2022,9,207,3234,3606,fhvhv
2022,9,208,50906,49339,fhvhv
2022,9,209,45474,43747,fhvhv
2022,9,210,49641,48458,fhvhv
2022,9,211,127794,117358,fhvhv
2022,9,212,39568,38447,fhvhv
2022,9,213,73996,72140,fhvhv
2022,9,214,12330,12259,fhvhv
2022,9,215,53722,43702,fhvhv
2022,9,216,105204,87705,fhvhv
2022,9,217,24962,26307,fhvhv
2022,9,218,36942,28829,fhvhv
2022,9,219,31657,25312,fhvhv
2022,9,220,58492,52586,fhvhv
2022,9,221,20751,17366,fhvhv
2022,9,222,19170,17475,fhvhv
2022,9,223,82543,82589,fhvhv
2022,9,224,41341,33655,fhvhv
2022,9,225,140052,148007,fhvhv
2022,9,226,100691,101212,fhvhv
2022,9,227,39785,42010,fhvhv
2022,9,228,80981,82217,fhvhv
2022,9,229,111403,90971,fhvhv
2022,9,230,248908,232519,fhvhv
2022,9,231,222733,192619,fhvhv
2022,9,232,83400,73877,fhvhv
2022,9,233,110230,101521,fhvhv
2022,9,234,210740,187201,fhvhv
2022,9,235,65278,62601,fhvhv
2022,9,236,133228,131072,fhvhv
2022,9,237,155004,151383,fhvhv
2022,9,238,92450,84613,fhvhv
2022,9,239,112814,101894,fhvhv
2022,9,240,9996,9559,fhvhv
2022,9,241,59549,57240,fhvhv
2022,9,242,64318,62685,fhvhv
2022,9,243,90649,82931,fhvhv
2022,9,244,126457,123455,fhvhv
2022,9,245,11596,11329,fhvhv
2022,9,246,213102,209013,fhvhv
2022,9,247,76953,74290,fhvhv
2022,9,248,39047,35278,fhvhv
2022,9,249,182552,152815,fhvhv
2022,9,250,39550,37569,fhvhv
2022,9,251,11897,10809,fhvhv
2022,9,252,20879,20745,fhvhv
2022,9,253,2900,2144,fhvhv
2022,9,254,74673,63358,fhvhv
2022,9,255,186674,171397,fhvhv
2022,9,256,149145,139716,fhvhv
2022,9,257,24763,26062,fhvhv
2022,9,258,52796,48186,fhvhv
2022,9,259,50945,40313,fhvhv
2022,9,260,73295,73616,fhvhv
2022,9,261,76323,73405,fhvhv
2022,9,262,68126,55899,fhvhv
2022,9,263,94575,87296,fhvhv
2022,9,264,NA,NA,fhvhv
2022,9,265,817,764090,fhvhv
2022,10,0,NA,NA,fhvhv
2022,10,1,NA,130308,fhvhv
2022,10,2,43,44,fhvhv
2022,10,3,36316,35062,fhvhv
2022,10,4,66331,55636,fhvhv
2022,10,5,5039,4624,fhvhv
2022,10,6,8931,9570,fhvhv
