year,month,location,pickups,dropoffs,type
2018,12,64,98,696,yellow
2018,12,65,10069,14336,yellow
2018,12,66,4068,11499,yellow
2018,12,67,294,1645,yellow
2018,12,68,190135,180693,yellow
2018,12,69,951,4008,yellow
2018,12,70,1135,3692,yellow
2018,12,71,724,1828,yellow
2018,12,72,771,1892,yellow
2018,12,73,58,424,yellow
2018,12,74,32907,66603,yellow
2018,12,75,61082,100805,yellow
2018,12,76,1762,3552,yellow
2018,12,77,401,875,yellow
2018,12,78,363,1018,yellow
2018,12,79,217398,180977,yellow
2018,12,80,2836,11841,yellow
2018,12,81,352,769,yellow
2018,12,82,2555,7007,yellow
2018,12,83,923,3156,yellow
2018,12,84,6,98,yellow
2018,12,85,593,1572,yellow
2018,12,86,154,676,yellow
2018,12,87,56383,61559,yellow
2018,12,88,30193,30940,yellow
2018,12,89,1706,7149,yellow
2018,12,90,139373,113047,yellow
2018,12,91,941,2136,yellow
2018,12,92,608,3285,yellow
2018,12,93,1167,1006,yellow
2018,12,94,188,782,yellow
2018,12,95,1698,9613,yellow
2018,12,96,53,200,yellow
2018,12,97,7461,13302,yellow
2018,12,98,175,871,yellow
2018,12,99,2,6,yellow
2018,12,100,160640,122635,yellow
2018,12,101,246,670,yellow
2018,12,102,226,1162,yellow
2018,12,103,NA,NA,yellow
2018,12,104,NA,NA,yellow
2018,12,105,7,10,yellow
2018,12,106,1072,3835,yellow
2018,12,107,197052,170551,yellow
2018,12,108,196,650,yellow
2018,12,109,7,111,yellow
2018,12,110,1,NA,yellow
2018,12,111,17,101,yellow
2018,12,112,2851,17407,yellow
2018,12,113,123454,106578,yellow
2018,12,114,103548,79335,yellow
2018,12,115,21,144,yellow
2018,12,116,9674,22583,yellow
2018,12,117,99,748,yellow
2018,12,118,41,224,yellow
2018,12,119,457,1788,yellow
2018,12,120,46,352,yellow
2018,12,121,350,1390,yellow
2018,12,122,185,458,yellow
2018,12,123,461,1412,yellow
2018,12,124,306,998,yellow
2018,12,125,42301,37382,yellow
2018,12,126,219,1066,yellow
2018,12,127,788,5905,yellow
2018,12,128,78,461,yellow
2018,12,129,4696,14140,yellow
2018,12,130,1433,2746,yellow
2018,12,131,336,1333,yellow
2018,12,132,189781,68933,yellow
2018,12,133,548,2511,yellow
2018,12,134,641,1998,yellow
2018,12,135,552,1914,yellow
2018,12,136,406,1292,yellow
2018,12,137,100576,111727,yellow
2018,12,138,209593,87240,yellow
2018,12,139,340,903,yellow
2018,12,140,140436,144845,yellow
2018,12,141,204213,204850,yellow
2018,12,142,265889,230332,yellow
2018,12,143,98022,111573,yellow
2018,12,144,81601,73071,yellow
2018,12,145,10126,25369,yellow
2018,12,146,7328,10402,yellow
2018,12,147,266,968,yellow
2018,12,148,100864,80988,yellow
2018,12,149,349,1105,yellow
2018,12,150,127,558,yellow
2018,12,151,76060,72185,yellow
2018,12,152,7760,13165,yellow
2018,12,153,220,385,yellow
2018,12,154,53,104,yellow
2018,12,155,650,1451,yellow
2018,12,156,51,135,yellow
2018,12,157,545,2619,yellow
2018,12,158,77967,80992,yellow
2018,12,159,847,2778,yellow
2018,12,160,229,2438,yellow
2018,12,161,290584,299355,yellow
2018,12,162,277748,244075,yellow
2018,12,163,211806,188591,yellow
2018,12,164,192396,170456,yellow
2018,12,165,625,2050,yellow
2018,12,166,42282,57777,yellow
2018,12,167,424,1477,yellow
2018,12,168,1752,6739,yellow
2018,12,169,398,1791,yellow
2018,12,170,245363,244808,yellow
2018,12,171,230,1325,yellow
2018,12,172,1,130,yellow
2018,12,173,334,2627,yellow
2018,12,174,320,1224,yellow
2018,12,175,161,714,yellow
2018,12,176,3,78,yellow
2018,12,177,678,2041,yellow
2018,12,178,205,678,yellow
2018,12,179,4430,10594,yellow
2018,12,180,229,662,yellow
2018,12,181,7436,24892,yellow
2018,12,182,508,1423,yellow
2018,12,183,101,534,yellow
2018,12,184,29,75,yellow
2018,12,185,247,1116,yellow
2018,12,186,274535,212198,yellow
2018,12,187,15,59,yellow
2018,12,188,1746,6240,yellow
2018,12,189,1736,7672,yellow
2018,12,190,309,1240,yellow
2018,12,191,569,1355,yellow
2018,12,192,142,688,yellow
2018,12,193,5485,7228,yellow
2018,12,194,372,548,yellow
2018,12,195,500,2803,yellow
2018,12,196,862,3099,yellow
2018,12,197,923,2536,yellow
2018,12,198,401,4261,yellow
2018,12,199,NA,NA,yellow
2018,12,200,342,2689,yellow
2018,12,201,37,402,yellow
2018,12,202,402,3614,yellow
2018,12,203,357,976,yellow
2018,12,204,1,59,yellow
2018,12,205,831,1712,yellow
2018,12,206,47,218,yellow
2018,12,207,457,466,yellow
2018,12,208,228,1237,yellow
2018,12,209,17263,22567,yellow
2018,12,210,532,1557,yellow
2018,12,211,63984,67497,yellow
2018,12,212,309,1234,yellow
2018,12,213,789,1945,yellow
2018,12,214,13,158,yellow
2018,12,215,1154,1323,yellow
2018,12,216,1720,3420,yellow
2018,12,217,648,2595,yellow
2018,12,218,699,1489,yellow
2018,12,219,970,1951,yellow
2018,12,220,495,3495,yellow
2018,12,221,32,209,yellow
2018,12,222,529,744,yellow
2018,12,223,4280,15518,yellow
2018,12,224,17560,33388,yellow
2018,12,225,1484,8074,yellow
2018,12,226,12282,19453,yellow
2018,12,227,371,1879,yellow
2018,12,228,883,5027,yellow
2018,12,229,155325,149871,yellow
2018,12,230,262351,246968,yellow
2018,12,231,132916,125746,yellow
2018,12,232,13167,36020,yellow
2018,12,233,101217,114529,yellow
2018,12,234,236931,203041,yellow
2018,12,235,664,1962,yellow
2018,12,236,333022,337575,yellow
2018,12,237,360414,311479,yellow
2018,12,238,167816,180191,yellow
2018,12,239,225017,214981,yellow
2018,12,240,63,290,yellow
2018,12,241,293,1425,yellow
2018,12,242,443,1245,yellow
2018,12,243,1631,14104,yellow
2018,12,244,8593,27053,yellow
2018,12,245,13,96,yellow
2018,12,246,97413,126597,yellow
2018,12,247,1150,3233,yellow
2018,12,248,253,1035,yellow
2018,12,249,160011,129474,yellow
2018,12,250,351,1059,yellow
2018,12,251,19,168,yellow
2018,12,252,163,1126,yellow
2018,12,253,21,53,yellow
2018,12,254,585,1360,yellow
2018,12,255,6715,19069,yellow
2018,12,256,4882,17630,yellow
2018,12,257,464,3852,yellow
2018,12,258,363,1584,yellow
2018,12,259,309,1113,yellow
2018,12,260,4512,9085,yellow
2018,12,261,49783,39908,yellow
2018,12,262,101175,111714,yellow
2018,12,263,162995,163839,yellow
2018,12,264,157810,144466,yellow
2018,12,265,4292,18981,yellow
2019,1,0,NA,NA,yellow
2019,1,1,445,10878,yellow
2019,1,2,10,16,yellow
2019,1,3,230,696,yellow
2019,1,4,13755,34401,yellow
2019,1,5,5,50,yellow
2019,1,6,33,184,yellow
2019,1,7,11111,27489,yellow
2019,1,8,65,110,yellow
2019,1,9,167,618,yellow
2019,1,10,2920,3860,yellow
2019,1,11,163,642,yellow
2019,1,12,2201,3599,yellow
2019,1,13,62096,62364,yellow
2019,1,14,844,5613,yellow
2019,1,15,115,737,yellow
2019,1,16,259,1124,yellow
2019,1,17,1580,8520,yellow
2019,1,18,330,1459,yellow
2019,1,19,214,615,yellow
2019,1,20,174,779,yellow
2019,1,21,355,1156,yellow
2019,1,22,472,1648,yellow
2019,1,23,48,207,yellow
2019,1,24,22473,26228,yellow
2019,1,25,6148,12959,yellow
2019,1,26,799,2421,yellow
2019,1,27,5,83,yellow
2019,1,28,1089,2027,yellow
2019,1,29,330,1087,yellow
2019,1,30,7,25,yellow
2019,1,31,43,363,yellow
2019,1,32,370,964,yellow
2019,1,33,6868,20631,yellow
2019,1,34,113,753,yellow
2019,1,35,1125,2028,yellow
2019,1,36,625,4627,yellow
2019,1,37,1424,7913,yellow
2019,1,38,242,924,yellow
2019,1,39,1119,2350,yellow
2019,1,40,3331,7458,yellow
2019,1,41,28481,48989,yellow
2019,1,42,12991,32636,yellow
2019,1,43,106263,91679,yellow
2019,1,44,28,62,yellow
2019,1,45,14007,18986,yellow
2019,1,46,25,118,yellow
2019,1,47,377,1066,yellow
2019,1,48,238628,207009,yellow
2019,1,49,1935,11134,yellow
2019,1,50,61974,86050,yellow
2019,1,51,834,1826,yellow
2019,1,52,3777,5721,yellow
2019,1,53,205,782,yellow
2019,1,54,202,1768,yellow
2019,1,55,336,1346,yellow
2019,1,56,516,2148,yellow
2019,1,57,25,237,yellow
2019,1,58,24,174,yellow
2019,1,59,41,65,yellow
2019,1,60,209,685,yellow
2019,1,61,2337,11099,yellow
2019,1,62,793,3258,yellow
2019,1,63,245,968,yellow
2019,1,64,76,649,yellow
2019,1,65,7936,12503,yellow
2019,1,66,2936,10236,yellow
2019,1,67,251,1253,yellow
2019,1,68,170489,165902,yellow
2019,1,69,970,3756,yellow
2019,1,70,912,3032,yellow
2019,1,71,746,1704,yellow
2019,1,72,877,1927,yellow
2019,1,73,66,426,yellow
2019,1,74,28700,59259,yellow
2019,1,75,57347,96937,yellow
2019,1,76,2102,3798,yellow
2019,1,77,404,972,yellow
2019,1,78,401,1076,yellow
2019,1,79,190600,166371,yellow
2019,1,80,2006,9537,yellow
2019,1,81,334,762,yellow
2019,1,82,2087,5926,yellow
2019,1,83,851,2722,yellow
2019,1,84,1,98,yellow
2019,1,85,552,1374,yellow
2019,1,86,176,905,yellow
2019,1,87,49375,55918,yellow
2019,1,88,27127,26730,yellow
2019,1,89,1702,6381,yellow
2019,1,90,131002,112552,yellow
2019,1,91,921,1951,yellow
2019,1,92,586,3088,yellow
2019,1,93,1127,1161,yellow
2019,1,94,198,679,yellow
2019,1,95,1677,8933,yellow
2019,1,96,37,176,yellow
2019,1,97,5590,11526,yellow
2019,1,98,192,902,yellow
2019,1,99,4,12,yellow
2019,1,100,156478,114284,yellow
2019,1,101,212,621,yellow
2019,1,102,240,1098,yellow
2019,1,103,NA,NA,yellow
2019,1,104,1,NA,yellow
2019,1,105,14,4,yellow
2019,1,106,875,3013,yellow
2019,1,107,175115,161411,yellow
2019,1,108,222,607,yellow
2019,1,109,6,77,yellow
2019,1,110,NA,NA,yellow
2019,1,111,16,81,yellow
2019,1,112,1882,13601,yellow
2019,1,113,113556,101119,yellow
2019,1,114,93649,73103,yellow
2019,1,115,19,149,yellow
2019,1,116,8348,19283,yellow
2019,1,117,131,775,yellow
2019,1,118,33,213,yellow
2019,1,119,522,1681,yellow
2019,1,120,44,287,yellow
2019,1,121,398,1397,yellow
2019,1,122,179,533,yellow
2019,1,123,435,1541,yellow
2019,1,124,370,1029,yellow
2019,1,125,41168,36522,yellow
2019,1,126,279,1001,yellow
2019,1,127,703,5283,yellow
2019,1,128,73,448,yellow
2019,1,129,3795,12349,yellow
2019,1,130,1432,2713,yellow
2019,1,131,360,1396,yellow
2019,1,132,196146,53457,yellow
2019,1,133,547,2310,yellow
2019,1,134,717,2057,yellow
2019,1,135,556,1991,yellow
2019,1,136,412,1301,yellow
2019,1,137,100185,114048,yellow
2019,1,138,184286,66342,yellow
2019,1,139,357,917,yellow
2019,1,140,150665,151419,yellow
2019,1,141,191193,200741,yellow
2019,1,142,234243,213482,yellow
2019,1,143,94993,111558,yellow
2019,1,144,66045,60486,yellow
2019,1,145,8588,24048,yellow
2019,1,146,6622,8514,yellow
2019,1,147,258,943,yellow
2019,1,148,85469,70281,yellow
2019,1,149,383,1224,yellow
2019,1,150,169,645,yellow
2019,1,151,69381,67338,yellow
2019,1,152,6860,11942,yellow
2019,1,153,278,416,yellow
2019,1,154,59,112,yellow
2019,1,155,539,1388,yellow
2019,1,156,41,128,yellow
2019,1,157,512,2145,yellow
2019,1,158,68838,72366,yellow
2019,1,159,763,2462,yellow
2019,1,160,209,2151,yellow
2019,1,161,311256,293281,yellow
2019,1,162,276520,231530,yellow
2019,1,163,198724,175306,yellow
2019,1,164,170918,153241,yellow
2019,1,165,656,2215,yellow
2019,1,166,39275,54726,yellow
2019,1,167,463,1393,yellow
2019,1,168,1901,6059,yellow
2019,1,169,400,1496,yellow
2019,1,170,237674,240507,yellow
2019,1,171,228,1323,yellow
2019,1,172,9,113,yellow
2019,1,173,305,2196,yellow
2019,1,174,392,1219,yellow
2019,1,175,199,728,yellow
2019,1,176,2,52,yellow
2019,1,177,681,1865,yellow
2019,1,178,191,823,yellow
2019,1,179,3788,8798,yellow
2019,1,180,279,676,yellow
2019,1,181,5733,21590,yellow
2019,1,182,602,1434,yellow
2019,1,183,157,463,yellow
2019,1,184,26,95,yellow
2019,1,185,284,981,yellow
2019,1,186,259806,188665,yellow
2019,1,187,7,59,yellow
2019,1,188,1529,5477,yellow
2019,1,189,1421,6458,yellow
2019,1,190,217,945,yellow
2019,1,191,661,1470,yellow
2019,1,192,148,611,yellow
2019,1,193,5332,6270,yellow
2019,1,194,371,579,yellow
2019,1,195,420,2338,yellow
2019,1,196,785,2820,yellow
2019,1,197,1043,2573,yellow
2019,1,198,358,3586,yellow
2019,1,199,2,NA,yellow
2019,1,200,353,2475,yellow
2019,1,201,34,377,yellow
2019,1,202,327,3064,yellow
2019,1,203,379,1062,yellow
2019,1,204,3,44,yellow
2019,1,205,953,1801,yellow
2019,1,206,34,179,yellow
2019,1,207,304,301,yellow
2019,1,208,237,1132,yellow
2019,1,209,14133,19112,yellow
2019,1,210,630,1649,yellow
2019,1,211,55229,56641,yellow
2019,1,212,369,1225,yellow
2019,1,213,918,2001,yellow
2019,1,214,25,148,yellow
2019,1,215,1149,1420,yellow
2019,1,216,1642,3485,yellow
2019,1,217,610,2673,yellow
2019,1,218,773,1444,yellow
2019,1,219,944,1999,yellow
2019,1,220,515,3198,yellow
2019,1,221,32,187,yellow
2019,1,222,541,773,yellow
2019,1,223,3435,12673,yellow
2019,1,224,15391,31521,yellow
2019,1,225,1409,6771,yellow
2019,1,226,11897,18138,yellow
2019,1,227,344,1644,yellow
2019,1,228,762,4127,yellow
2019,1,229,147744,145411,yellow
2019,1,230,263121,225015,yellow
2019,1,231,120785,120410,yellow
2019,1,232,11191,34262,yellow
2019,1,233,94736,111354,yellow
2019,1,234,236254,203590,yellow
2019,1,235,686,1811,yellow
2019,1,236,322372,333214,yellow
2019,1,237,331364,295554,yellow
2019,1,238,161573,174258,yellow
2019,1,239,206695,203215,yellow
2019,1,240,53,298,yellow
2019,1,241,320,1358,yellow
2019,1,242,532,1264,yellow
2019,1,243,1428,12301,yellow
2019,1,244,7962,25572,yellow
2019,1,245,7,62,yellow
2019,1,246,102807,140024,yellow
2019,1,247,1147,2855,yellow
2019,1,248,301,994,yellow
2019,1,249,142845,119137,yellow
2019,1,250,351,969,yellow
2019,1,251,18,118,yellow
2019,1,252,183,1089,yellow
2019,1,253,28,48,yellow
2019,1,254,645,1508,yellow
2019,1,255,4043,15539,yellow
2019,1,256,3687,14943,yellow
2019,1,257,396,3317,yellow
2019,1,258,387,1637,yellow
2019,1,259,364,943,yellow
2019,1,260,4032,7966,yellow
2019,1,261,38371,31631,yellow
2019,1,262,98508,107858,yellow
2019,1,263,154786,156729,yellow
2019,1,264,158788,148169,yellow
2019,1,265,3817,16620,yellow
2019,2,0,NA,NA,yellow
2019,2,1,490,11731,yellow
2019,2,2,11,10,yellow
2019,2,3,230,698,yellow
2019,2,4,13456,32509,yellow
2019,2,5,19,53,yellow
2019,2,6,30,157,yellow
2019,2,7,10380,26732,yellow
2019,2,8,89,132,yellow
2019,2,9,169,657,yellow
2019,2,10,2756,3342,yellow
2019,2,11,171,600,yellow
2019,2,12,1825,3084,yellow
2019,2,13,56967,58474,yellow
2019,2,14,835,5415,yellow
2019,2,15,174,790,yellow
2019,2,16,301,1227,yellow
2019,2,17,1601,8563,yellow
2019,2,18,335,1390,yellow
2019,2,19,198,628,yellow
2019,2,20,157,655,yellow
2019,2,21,360,1135,yellow
2019,2,22,479,1659,yellow
2019,2,23,50,208,yellow
2019,2,24,20628,23819,yellow
2019,2,25,6280,12394,yellow
2019,2,26,781,2365,yellow
2019,2,27,2,77,yellow
2019,2,28,987,1931,yellow
2019,2,29,250,922,yellow
2019,2,30,7,37,yellow
2019,2,31,46,335,yellow
2019,2,32,334,946,yellow
2019,2,33,6629,19434,yellow
2019,2,34,142,806,yellow
2019,2,35,1115,2017,yellow
2019,2,36,764,5590,yellow
2019,2,37,1511,8423,yellow
2019,2,38,271,701,yellow
2019,2,39,1109,2332,yellow
2019,2,40,3092,7030,yellow
2019,2,41,27216,45993,yellow
2019,2,42,12546,31204,yellow
2019,2,43,97407,83682,yellow
2019,2,44,31,102,yellow
2019,2,45,13967,18705,yellow
2019,2,46,15,123,yellow
2019,2,47,389,1079,yellow
2019,2,48,223256,192675,yellow
2019,2,49,2213,11193,yellow
2019,2,50,62977,84630,yellow
2019,2,51,819,1750,yellow
2019,2,52,3570,5508,yellow
2019,2,53,189,744,yellow
2019,2,54,192,1758,yellow
2019,2,55,304,1258,yellow
2019,2,56,554,2006,yellow
2019,2,57,15,175,yellow
2019,2,58,21,164,yellow
2019,2,59,26,62,yellow
2019,2,60,205,635,yellow
2019,2,61,2603,11042,yellow
2019,2,62,856,3095,yellow
2019,2,63,268,981,yellow
2019,2,64,137,712,yellow
2019,2,65,7725,12120,yellow
2019,2,66,2950,9574,yellow
2019,2,67,230,1124,yellow
2019,2,68,165849,158175,yellow
2019,2,69,1035,3564,yellow
2019,2,70,966,2757,yellow
2019,2,71,726,1783,yellow
2019,2,72,971,1868,yellow
2019,2,73,68,436,yellow
2019,2,74,27211,55652,yellow
2019,2,75,53271,87775,yellow
2019,2,76,2074,3603,yellow
2019,2,77,445,956,yellow
2019,2,78,394,996,yellow
2019,2,79,187910,162082,yellow
2019,2,80,2785,11893,yellow
2019,2,81,389,769,yellow
2019,2,82,2173,5820,yellow
2019,2,83,706,2619,yellow
2019,2,84,10,88,yellow
2019,2,85,556,1366,yellow
2019,2,86,181,755,yellow
2019,2,87,47400,53640,yellow
2019,2,88,25586,25378,yellow
2019,2,89,1770,6478,yellow
2019,2,90,125977,105556,yellow
2019,2,91,966,1954,yellow
2019,2,92,637,2923,yellow
2019,2,93,1040,1067,yellow
2019,2,94,225,629,yellow
2019,2,95,1707,8804,yellow
2019,2,96,39,179,yellow
2019,2,97,6014,11569,yellow
2019,2,98,185,882,yellow
2019,2,99,NA,9,yellow
2019,2,100,143733,106306,yellow
2019,2,101,259,653,yellow
2019,2,102,217,1126,yellow
2019,2,103,NA,NA,yellow
2019,2,104,NA,NA,yellow
2019,2,105,8,13,yellow
2019,2,106,859,2995,yellow
2019,2,107,162411,151522,yellow
2019,2,108,207,623,yellow
2019,2,109,6,96,yellow
2019,2,110,NA,NA,yellow
2019,2,111,9,79,yellow
2019,2,112,2067,14354,yellow
2019,2,113,110719,97115,yellow
2019,2,114,93078,71563,yellow
2019,2,115,20,161,yellow
2019,2,116,8206,18717,yellow
2019,2,117,128,707,yellow
2019,2,118,29,184,yellow
2019,2,119,529,1565,yellow
2019,2,120,42,293,yellow
2019,2,121,433,1226,yellow
2019,2,122,206,508,yellow
2019,2,123,446,1478,yellow
2019,2,124,356,943,yellow
2019,2,125,41158,36518,yellow
2019,2,126,251,1060,yellow
2019,2,127,698,5018,yellow
2019,2,128,85,420,yellow
2019,2,129,3484,11531,yellow
2019,2,130,1371,2616,yellow
2019,2,131,317,1293,yellow
2019,2,132,174380,53380,yellow
2019,2,133,518,2284,yellow
2019,2,134,673,2080,yellow
2019,2,135,632,1980,yellow
2019,2,136,427,1299,yellow
2019,2,137,88412,101905,yellow
2019,2,138,178305,68943,yellow
2019,2,139,339,840,yellow
2019,2,140,129523,130555,yellow
2019,2,141,167762,176811,yellow
2019,2,142,216135,192491,yellow
2019,2,143,83970,98952,yellow
2019,2,144,67526,60121,yellow
2019,2,145,9177,22666,yellow
2019,2,146,6304,8043,yellow
2019,2,147,263,880,yellow
2019,2,148,88030,70307,yellow
2019,2,149,365,1143,yellow
2019,2,150,167,583,yellow
2019,2,151,62493,60801,yellow
2019,2,152,6932,11687,yellow
2019,2,153,234,387,yellow
2019,2,154,30,98,yellow
2019,2,155,569,1442,yellow
2019,2,156,37,90,yellow
2019,2,157,488,2081,yellow
2019,2,158,69286,71094,yellow
2019,2,159,930,2464,yellow
2019,2,160,186,2161,yellow
2019,2,161,286597,264961,yellow
2019,2,162,254221,211287,yellow
2019,2,163,187664,163171,yellow
2019,2,164,163242,145982,yellow
2019,2,165,665,2077,yellow
2019,2,166,41263,55590,yellow
2019,2,167,420,1386,yellow
2019,2,168,1892,5971,yellow
2019,2,169,419,1617,yellow
2019,2,170,220121,223837,yellow
2019,2,171,222,1175,yellow
2019,2,172,3,92,yellow
2019,2,173,362,2020,yellow
2019,2,174,346,1152,yellow
2019,2,175,217,717,yellow
2019,2,176,6,59,yellow
2019,2,177,696,1792,yellow
2019,2,178,157,673,yellow
2019,2,179,3646,8735,yellow
2019,2,180,267,656,yellow
2019,2,181,5871,20962,yellow
2019,2,182,591,1340,yellow
2019,2,183,156,446,yellow
2019,2,184,21,143,yellow
2019,2,185,228,889,yellow
2019,2,186,246760,179888,yellow
2019,2,187,8,66,yellow
2019,2,188,1622,5553,yellow
2019,2,189,1521,6310,yellow
2019,2,190,335,1251,yellow
2019,2,191,619,1423,yellow
2019,2,192,180,593,yellow
2019,2,193,5109,6281,yellow
2019,2,194,381,596,yellow
2019,2,195,324,2150,yellow
2019,2,196,697,2710,yellow
2019,2,197,925,2421,yellow
2019,2,198,380,3773,yellow
2019,2,199,1,2,yellow
2019,2,200,303,2413,yellow
2019,2,201,47,386,yellow
2019,2,202,291,2863,yellow
2019,2,203,404,919,yellow
2019,2,204,5,47,yellow
2019,2,205,912,1599,yellow
2019,2,206,39,170,yellow
2019,2,207,275,309,yellow
2019,2,208,216,1061,yellow
2019,2,209,13381,18742,yellow
2019,2,210,535,1437,yellow
2019,2,211,55491,57092,yellow
2019,2,212,365,1162,yellow
2019,2,213,846,1902,yellow
2019,2,214,14,136,yellow
2019,2,215,1124,1354,yellow
2019,2,216,1610,3321,yellow
2019,2,217,695,2711,yellow
2019,2,218,785,1283,yellow
2019,2,219,914,1687,yellow
2019,2,220,504,3086,yellow
2019,2,221,30,221,yellow
2019,2,222,496,688,yellow
2019,2,223,3292,12464,yellow
2019,2,224,14715,30118,yellow
2019,2,225,1538,6441,yellow
2019,2,226,10819,16252,yellow
2019,2,227,345,1622,yellow
2019,2,228,729,4119,yellow
2019,2,229,132219,132395,yellow
2019,2,230,239619,203825,yellow
2019,2,231,118716,115285,yellow
2019,2,232,11184,30954,yellow
2019,2,233,88596,103132,yellow
2019,2,234,221988,190962,yellow
2019,2,235,649,1881,yellow
2019,2,236,280830,292163,yellow
2019,2,237,294622,263071,yellow
2019,2,238,141209,153331,yellow
2019,2,239,181175,180070,yellow
2019,2,240,61,315,yellow
2019,2,241,327,1306,yellow
2019,2,242,680,1292,yellow
2019,2,243,1386,11883,yellow
2019,2,244,7970,24309,yellow
2019,2,245,15,81,yellow
2019,2,246,104260,139943,yellow
2019,2,247,1247,2751,yellow
2019,2,248,235,890,yellow
2019,2,249,139699,113613,yellow
2019,2,250,363,1028,yellow
2019,2,251,13,121,yellow
2019,2,252,149,1171,yellow
2019,2,253,19,45,yellow
2019,2,254,611,1446,yellow
2019,2,255,5715,19173,yellow
2019,2,256,4576,16471,yellow
2019,2,257,390,3349,yellow
2019,2,258,365,1484,yellow
2019,2,259,338,941,yellow
2019,2,260,3528,7131,yellow
2019,2,261,35243,29387,yellow
2019,2,262,85988,94405,yellow
2019,2,263,134812,137553,yellow
2019,2,264,70599,62158,yellow
2019,2,265,3354,15983,yellow
2019,3,0,NA,NA,yellow
2019,3,1,634,14519,yellow
2019,3,2,3,14,yellow
2019,3,3,292,774,yellow
2019,3,4,15527,36334,yellow
2019,3,5,25,62,yellow
2019,3,6,30,161,yellow
2019,3,7,11843,30695,yellow
2019,3,8,79,170,yellow
2019,3,9,191,720,yellow
2019,3,10,3114,5600,yellow
2019,3,11,212,638,yellow
2019,3,12,2552,4166,yellow
2019,3,13,66483,69094,yellow
2019,3,14,1032,6348,yellow
2019,3,15,198,924,yellow
2019,3,16,314,1423,yellow
2019,3,17,1986,10138,yellow
2019,3,18,350,1575,yellow
2019,3,19,230,765,yellow
2019,3,20,228,940,yellow
2019,3,21,431,1232,yellow
2019,3,22,496,1739,yellow
2019,3,23,53,195,yellow
2019,3,24,23495,26849,yellow
2019,3,25,7503,15069,yellow
2019,3,26,723,2218,yellow
2019,3,27,11,99,yellow
